,state,dates,delta_confirmed,delta_recovered,delta_tested,delta7_confirmed,delta7_recovered,delta7_tested,total_confirmed,total_recovered,total_tested,death
18669,TR,2020-05-13,1.0,0.0,802.0,90.0,0.0,4918.0,155.0,2.0,11146.0,90.0
18670,TR,2020-05-14,1.0,27.0,658.0,67.0,27.0,4887.0,156.0,29.0,11804.0,40.0
18671,TR,2020-05-15,0.0,13.0,757.0,37.0,40.0,5113.0,156.0,42.0,12561.0,24.0
18672,TR,2020-05-16,11.0,22.0,617.0,31.0,62.0,4838.0,167.0,64.0,13178.0,9.0
18673,TR,2020-05-17,-2.0,21.0,572.0,13.0,83.0,4659.0,165.0,85.0,13750.0,-8.0
18674,TR,2020-05-18,0.0,4.0,536.0,13.0,87.0,4690.0,165.0,89.0,14286.0,9.0
18675,TR,2020-05-19,8.0,27.0,797.0,19.0,114.0,4739.0,173.0,116.0,15083.0,-8.0
18676,TR,2020-05-20,0.0,0.0,739.0,18.0,114.0,4676.0,173.0,116.0,15822.0,18.0
18677,TR,2020-05-21,2.0,32.0,1051.0,19.0,119.0,5069.0,175.0,148.0,16873.0,-13.0
18678,TR,2020-05-22,0.0,4.0,848.0,19.0,110.0,5160.0,175.0,152.0,17721.0,15.0
18679,TR,2020-05-23,16.0,0.0,1016.0,24.0,88.0,5559.0,191.0,152.0,18737.0,24.0
18680,TR,2020-05-24,3.0,13.0,541.0,29.0,80.0,5528.0,194.0,165.0,19278.0,16.0
18681,TR,2020-05-25,4.0,0.0,1593.0,33.0,76.0,6585.0,198.0,165.0,20871.0,33.0
18682,TR,2020-05-26,34.0,0.0,1178.0,59.0,49.0,6966.0,232.0,165.0,22049.0,59.0
18683,TR,2020-05-27,10.0,0.0,1215.0,69.0,49.0,7442.0,242.0,165.0,23264.0,69.0
18684,TR,2020-05-28,2.0,2.0,862.0,69.0,19.0,7253.0,244.0,167.0,24126.0,67.0
18685,TR,2020-05-29,10.0,0.0,1277.0,79.0,15.0,7682.0,254.0,167.0,25403.0,79.0
18686,TR,2020-05-30,17.0,5.0,973.0,80.0,20.0,7639.0,271.0,172.0,26376.0,75.0
18687,TR,2020-05-31,45.0,1.0,1099.0,122.0,8.0,8197.0,316.0,173.0,27475.0,121.0
18688,TR,2020-06-01,107.0,0.0,885.0,225.0,8.0,7489.0,423.0,173.0,28360.0,225.0
18689,TR,2020-06-02,48.0,0.0,706.0,239.0,8.0,7017.0,471.0,173.0,29066.0,239.0
18690,TR,2020-06-03,151.0,0.0,1415.0,380.0,8.0,7217.0,622.0,173.0,30481.0,380.0
18691,TR,2020-06-04,24.0,0.0,657.0,402.0,6.0,7012.0,646.0,173.0,31138.0,402.0
18692,TR,2020-06-05,48.0,0.0,1162.0,440.0,6.0,6897.0,694.0,173.0,32300.0,440.0
18693,TR,2020-06-06,55.0,0.0,1031.0,478.0,1.0,6955.0,749.0,173.0,33331.0,478.0
18694,TR,2020-06-07,53.0,19.0,1932.0,486.0,19.0,7788.0,802.0,192.0,35263.0,467.0
18695,TR,2020-06-08,38.0,0.0,2190.0,417.0,19.0,9093.0,840.0,192.0,37453.0,417.0
18696,TR,2020-06-09,26.0,0.0,1119.0,395.0,19.0,9506.0,866.0,192.0,38572.0,395.0
18697,TR,2020-06-10,31.0,47.0,1455.0,275.0,66.0,9546.0,897.0,239.0,40027.0,228.0
18698,TR,2020-06-11,25.0,39.0,1362.0,276.0,105.0,10251.0,922.0,278.0,41389.0,237.0
18699,TR,2020-06-12,41.0,0.0,-552.0,269.0,105.0,8537.0,963.0,278.0,40837.0,269.0
18700,TR,2020-06-13,83.0,37.0,3135.0,297.0,142.0,10641.0,1046.0,315.0,43972.0,260.0
18701,TR,2020-06-14,33.0,118.0,2043.0,277.0,241.0,10752.0,1079.0,433.0,46015.0,159.0
18702,TR,2020-06-15,10.0,0.0,1668.0,249.0,241.0,10230.0,1089.0,433.0,47683.0,249.0
18703,TR,2020-06-16,1.0,123.0,1525.0,224.0,364.0,10636.0,1090.0,556.0,49208.0,101.0
18704,TR,2020-06-17,43.0,0.0,1060.0,236.0,317.0,10241.0,1133.0,556.0,50268.0,236.0
18705,TR,2020-06-18,21.0,83.0,1227.0,232.0,361.0,10106.0,1154.0,639.0,51495.0,149.0
18706,TR,2020-06-19,27.0,18.0,1257.0,218.0,379.0,11915.0,1181.0,657.0,52752.0,200.0
18707,TR,2020-06-20,8.0,23.0,1153.0,143.0,365.0,9933.0,1189.0,680.0,53905.0,120.0
18708,TR,2020-06-21,35.0,79.0,1078.0,145.0,326.0,8968.0,1224.0,759.0,54983.0,66.0
18709,TR,2020-06-22,16.0,23.0,1052.0,151.0,349.0,8352.0,1240.0,782.0,56035.0,128.0
18710,TR,2020-06-23,23.0,25.0,866.0,173.0,251.0,7693.0,1263.0,807.0,56901.0,148.0
18711,TR,2020-06-24,0.0,97.0,852.0,130.0,348.0,7485.0,1263.0,904.0,57753.0,33.0
18712,TR,2020-06-25,32.0,122.0,1272.0,141.0,387.0,7530.0,1295.0,1026.0,59025.0,19.0
18713,TR,2020-06-26,35.0,36.0,1174.0,149.0,405.0,7447.0,1330.0,1062.0,60199.0,113.0
18714,TR,2020-06-27,9.0,16.0,995.0,150.0,398.0,7289.0,1339.0,1078.0,61194.0,134.0
18715,TR,2020-06-28,12.0,8.0,1084.0,127.0,327.0,7295.0,1351.0,1086.0,62278.0,119.0
18716,TR,2020-06-29,34.0,6.0,1086.0,145.0,310.0,7329.0,1385.0,1092.0,63364.0,139.0
18717,TR,2020-06-30,8.0,0.0,1114.0,130.0,285.0,7577.0,1393.0,1092.0,64478.0,130.0
18718,TR,2020-07-01,8.0,1.0,1071.0,138.0,189.0,7796.0,1401.0,1093.0,65549.0,137.0
18719,TR,2020-07-02,39.0,53.0,1706.0,145.0,120.0,8230.0,1440.0,1146.0,67255.0,92.0
18720,TR,2020-07-03,93.0,53.0,1379.0,203.0,137.0,8435.0,1533.0,1199.0,68634.0,150.0
18721,TR,2020-07-04,25.0,3.0,1257.0,219.0,124.0,8697.0,1558.0,1202.0,69891.0,216.0
18722,TR,2020-07-05,23.0,4.0,1447.0,230.0,120.0,9060.0,1581.0,1206.0,71338.0,226.0
18723,TR,2020-07-06,111.0,13.0,1720.0,307.0,127.0,9694.0,1692.0,1219.0,73058.0,294.0
18724,TR,2020-07-07,24.0,29.0,1172.0,323.0,156.0,9752.0,1716.0,1248.0,74230.0,294.0
18725,TR,2020-07-08,57.0,76.0,1411.0,372.0,231.0,10092.0,1773.0,1324.0,75641.0,296.0
18726,TR,2020-07-09,16.0,14.0,1798.0,349.0,192.0,10184.0,1789.0,1338.0,77439.0,335.0
18727,TR,2020-07-10,142.0,34.0,1990.0,398.0,173.0,10795.0,1931.0,1372.0,79429.0,364.0
18728,TR,2020-07-11,31.0,3.0,2202.0,404.0,173.0,11740.0,1962.0,1375.0,81631.0,401.0
18729,TR,2020-07-12,105.0,46.0,1722.0,486.0,215.0,12015.0,2067.0,1421.0,83353.0,440.0
18730,TR,2020-07-13,26.0,54.0,2858.0,401.0,256.0,13153.0,2093.0,1475.0,86211.0,347.0
18731,TR,2020-07-14,90.0,63.0,2466.0,467.0,290.0,14447.0,2183.0,1538.0,88677.0,404.0
18732,TR,2020-07-15,98.0,66.0,3636.0,508.0,280.0,16672.0,2281.0,1604.0,92313.0,442.0
18733,TR,2020-07-16,98.0,33.0,3015.0,590.0,299.0,17889.0,2379.0,1637.0,95328.0,557.0
18734,TR,2020-07-17,118.0,47.0,2143.0,566.0,312.0,18042.0,2497.0,1684.0,97471.0,519.0
18735,TR,2020-07-18,171.0,51.0,7587.0,706.0,360.0,23427.0,2668.0,1735.0,105058.0,655.0
18736,TR,2020-07-19,223.0,24.0,4232.0,824.0,338.0,25937.0,2891.0,1759.0,109290.0,800.0
18737,TR,2020-07-20,202.0,86.0,4875.0,1000.0,370.0,27954.0,3093.0,1845.0,114165.0,914.0
18738,TR,2020-07-21,252.0,81.0,4881.0,1162.0,388.0,30369.0,3345.0,1926.0,119046.0,1081.0
18739,TR,2020-07-22,126.0,107.0,4223.0,1190.0,429.0,30956.0,3471.0,2033.0,123269.0,1083.0
18740,TR,2020-07-23,206.0,39.0,4473.0,1298.0,435.0,32414.0,3677.0,2072.0,127742.0,1259.0
18741,TR,2020-07-24,100.0,59.0,3743.0,1280.0,447.0,34014.0,3777.0,2131.0,131485.0,1221.0
18742,TR,2020-07-25,105.0,79.0,3951.0,1214.0,475.0,30378.0,3882.0,2210.0,135436.0,1135.0
18743,TR,2020-07-26,37.0,152.0,2664.0,1028.0,603.0,28810.0,3919.0,2362.0,138100.0,876.0
18744,TR,2020-07-27,147.0,105.0,4175.0,973.0,622.0,28110.0,4066.0,2467.0,142275.0,868.0
18745,TR,2020-07-28,221.0,154.0,6602.0,942.0,695.0,29831.0,4287.0,2621.0,148877.0,788.0
18746,TR,2020-07-29,216.0,57.0,7505.0,1032.0,645.0,33113.0,4503.0,2678.0,156382.0,975.0
18747,TR,2020-07-30,219.0,284.0,7258.0,1045.0,890.0,35898.0,4722.0,2962.0,163640.0,761.0
18748,TR,2020-07-31,274.0,365.0,7194.0,1219.0,1196.0,39349.0,4996.0,3327.0,170834.0,854.0
18749,TR,2020-08-01,252.0,136.0,5337.0,1366.0,1253.0,40735.0,5248.0,3463.0,176171.0,1230.0
18750,TR,2020-08-02,141.0,142.0,4513.0,1470.0,1243.0,42584.0,5389.0,3605.0,180684.0,1328.0
18751,TR,2020-08-03,0.0,0.0,0.0,1323.0,1138.0,38409.0,5389.0,3605.0,180684.0,1323.0
18752,TR,2020-08-04,131.0,70.0,3543.0,1233.0,1054.0,35350.0,5520.0,3675.0,184227.0,1163.0
18753,TR,2020-08-05,122.0,50.0,3621.0,1139.0,1047.0,31466.0,5642.0,3725.0,187848.0,1089.0
18754,TR,2020-08-06,98.0,68.0,2644.0,1018.0,831.0,26852.0,5740.0,3793.0,190492.0,950.0
18755,TR,2020-08-07,128.0,67.0,2776.0,872.0,533.0,22434.0,5868.0,3860.0,193268.0,805.0
18756,TR,2020-08-08,146.0,224.0,3172.0,766.0,621.0,20269.0,6014.0,4084.0,196440.0,542.0
18757,TR,2020-08-09,147.0,92.0,3497.0,772.0,571.0,19253.0,6161.0,4176.0,199937.0,680.0
18758,TR,2020-08-10,62.0,267.0,2067.0,834.0,838.0,21320.0,6223.0,4443.0,202004.0,567.0
18759,TR,2020-08-11,164.0,213.0,3121.0,867.0,981.0,20898.0,6387.0,4656.0,205125.0,654.0
18760,TR,2020-08-12,110.0,182.0,3040.0,855.0,1113.0,20317.0,6497.0,4838.0,208165.0,673.0
18761,TR,2020-08-13,121.0,74.0,2513.0,878.0,1119.0,20186.0,6618.0,4912.0,210678.0,804.0
18762,TR,2020-08-14,164.0,103.0,3052.0,914.0,1155.0,20462.0,6782.0,5015.0,213730.0,811.0
18763,TR,2020-08-15,167.0,73.0,3389.0,935.0,1004.0,20679.0,6949.0,5088.0,217119.0,862.0
18764,TR,2020-08-16,127.0,63.0,1862.0,915.0,975.0,19044.0,7076.0,5151.0,218981.0,852.0
18765,TR,2020-08-17,143.0,135.0,1808.0,996.0,843.0,18785.0,7219.0,5286.0,220789.0,861.0
18766,TR,2020-08-18,205.0,118.0,3177.0,1037.0,748.0,18841.0,7424.0,5404.0,223966.0,919.0
18767,TR,2020-08-19,236.0,93.0,4037.0,1163.0,659.0,19838.0,7660.0,5497.0,228003.0,1070.0
18768,TR,2020-08-20,190.0,68.0,2713.0,1232.0,653.0,20038.0,7850.0,5565.0,230716.0,1164.0
18769,TR,2020-08-21,256.0,86.0,2997.0,1324.0,636.0,19983.0,8106.0,5651.0,233713.0,1238.0
18770,TR,2020-08-22,280.0,410.0,4037.0,1437.0,973.0,20631.0,8386.0,6061.0,237750.0,1027.0
18771,TR,2020-08-23,331.0,121.0,3351.0,1641.0,1031.0,22120.0,8717.0,6182.0,241101.0,1520.0
18772,TR,2020-08-24,200.0,159.0,2512.0,1698.0,1055.0,22824.0,8917.0,6341.0,243613.0,1539.0
18773,TR,2020-08-25,293.0,73.0,3686.0,1786.0,1010.0,23333.0,9210.0,6414.0,247299.0,1713.0
18774,TR,2020-08-26,329.0,160.0,4358.0,1879.0,1077.0,23654.0,9539.0,6574.0,251657.0,1719.0
18775,TR,2020-08-27,385.0,123.0,4220.0,2074.0,1132.0,25161.0,9924.0,6697.0,255877.0,1951.0
18776,TR,2020-08-28,509.0,142.0,4496.0,2327.0,1188.0,26660.0,10433.0,6839.0,260373.0,2185.0
18777,TR,2020-08-29,443.0,198.0,4282.0,2490.0,976.0,26905.0,10876.0,7037.0,264655.0,2292.0
18778,TR,2020-08-30,447.0,195.0,3621.0,2606.0,1050.0,27175.0,11323.0,7232.0,268276.0,2411.0
18779,TR,2020-08-31,321.0,201.0,2894.0,2727.0,1092.0,27557.0,11644.0,7433.0,271170.0,2526.0
18780,TR,2020-09-01,509.0,221.0,3029.0,2943.0,1240.0,26900.0,12153.0,7654.0,274199.0,2722.0
18781,TR,2020-09-02,566.0,193.0,3752.0,3180.0,1273.0,26294.0,12719.0,7847.0,277951.0,2987.0
18782,TR,2020-09-03,590.0,186.0,4847.0,3385.0,1336.0,26921.0,13309.0,8033.0,282798.0,3199.0
18783,TR,2020-09-04,524.0,179.0,4220.0,3400.0,1373.0,26645.0,13833.0,8212.0,287018.0,3221.0
18784,TR,2020-09-05,691.0,271.0,5251.0,3648.0,1446.0,27614.0,14524.0,8483.0,292269.0,3377.0
18785,TR,2020-09-06,603.0,262.0,4831.0,3804.0,1513.0,28824.0,15127.0,8745.0,297100.0,3542.0
18786,TR,2020-09-07,399.0,303.0,3386.0,3882.0,1615.0,29316.0,15526.0,9048.0,300486.0,3579.0
18787,TR,2020-09-08,628.0,294.0,4272.0,4001.0,1688.0,30559.0,16154.0,9342.0,304758.0,3707.0
18788,TR,2020-09-09,582.0,311.0,4164.0,4017.0,1806.0,30971.0,16736.0,9653.0,308922.0,3706.0
18789,TR,2020-09-10,535.0,340.0,4894.0,3962.0,1960.0,31018.0,17271.0,9993.0,313816.0,3622.0
18790,TR,2020-09-11,559.0,262.0,4765.0,3997.0,2043.0,31563.0,17830.0,10255.0,318581.0,3735.0
18791,TR,2020-09-12,470.0,479.0,5047.0,3776.0,2251.0,31359.0,18300.0,10734.0,323628.0,3297.0
18792,TR,2020-09-13,629.0,398.0,4215.0,3802.0,2387.0,30743.0,18929.0,11132.0,327843.0,3404.0
18793,TR,2020-09-14,255.0,404.0,3528.0,3658.0,2488.0,30885.0,19184.0,11536.0,331371.0,3254.0
18794,TR,2020-09-15,531.0,389.0,4315.0,3561.0,2583.0,30928.0,19715.0,11925.0,335686.0,3172.0
18795,TR,2020-09-16,454.0,510.0,4316.0,3433.0,2782.0,31080.0,20169.0,12435.0,340002.0,2923.0
18796,TR,2020-09-17,527.0,521.0,4916.0,3425.0,2963.0,31102.0,20696.0,12956.0,344918.0,2904.0
18797,TR,2020-09-18,273.0,603.0,3041.0,3139.0,3304.0,29378.0,20969.0,13559.0,347959.0,2536.0
18798,TR,2020-09-19,535.0,583.0,4045.0,3204.0,3408.0,28376.0,21504.0,14142.0,352004.0,2621.0
18799,TR,2020-09-20,525.0,645.0,4350.0,3100.0,3655.0,28511.0,22029.0,14787.0,356354.0,2455.0
18800,TR,2020-09-21,243.0,654.0,2522.0,3088.0,3905.0,27505.0,22272.0,15441.0,358876.0,2434.0
18801,TR,2020-09-22,559.0,419.0,3602.0,3116.0,3935.0,26792.0,22831.0,15860.0,362478.0,2697.0
18802,TR,2020-09-23,504.0,603.0,4357.0,3166.0,4028.0,26833.0,23335.0,16463.0,366835.0,2563.0
18803,TR,2020-09-24,451.0,492.0,4864.0,3090.0,3999.0,26781.0,23786.0,16955.0,371699.0,2598.0
18804,TR,2020-09-25,341.0,509.0,3261.0,3158.0,3905.0,27001.0,24127.0,17464.0,374960.0,2649.0
18805,TR,2020-09-26,278.0,505.0,3160.0,2901.0,3827.0,26116.0,24405.0,17969.0,378120.0,2396.0
18806,TR,2020-09-27,320.0,400.0,2659.0,2696.0,3582.0,24425.0,24725.0,18369.0,380779.0,2296.0
18807,TR,2020-09-28,193.0,567.0,1810.0,2646.0,3495.0,23713.0,24918.0,18936.0,382589.0,2079.0
18808,TR,2020-09-29,432.0,244.0,3101.0,2519.0,3320.0,23212.0,25350.0,19180.0,385690.0,2275.0
18809,TR,2020-09-30,381.0,489.0,2982.0,2396.0,3206.0,21837.0,25731.0,19669.0,388672.0,1907.0
18810,TR,2020-10-01,332.0,400.0,3012.0,2277.0,3114.0,19985.0,26063.0,20069.0,391684.0,1877.0
18811,TR,2020-10-02,296.0,504.0,2698.0,2232.0,3109.0,19422.0,26359.0,20573.0,394382.0,1728.0
18812,TR,2020-10-03,190.0,301.0,2031.0,2144.0,2905.0,18293.0,26549.0,20874.0,396413.0,1843.0
18813,TR,2020-10-04,322.0,513.0,2196.0,2146.0,3018.0,17830.0,26871.0,21387.0,398609.0,1633.0
18814,TR,2020-10-05,159.0,466.0,1306.0,2112.0,2917.0,17326.0,27030.0,21853.0,399915.0,1646.0
18815,TR,2020-10-06,275.0,255.0,2379.0,1955.0,2928.0,16604.0,27305.0,22108.0,402294.0,1700.0
18816,TR,2020-10-07,237.0,546.0,2394.0,1811.0,2985.0,16016.0,27542.0,22654.0,404688.0,1265.0
18817,TR,2020-10-08,214.0,389.0,2059.0,1693.0,2974.0,15063.0,27756.0,23043.0,406747.0,1304.0
18818,TR,2020-10-09,223.0,408.0,2290.0,1620.0,2878.0,14655.0,27979.0,23451.0,409037.0,1212.0
18819,TR,2020-10-10,171.0,327.0,2530.0,1601.0,2904.0,15154.0,28150.0,23778.0,411567.0,1274.0
18820,TR,2020-10-11,199.0,285.0,2983.0,1478.0,2676.0,15941.0,28349.0,24063.0,414550.0,1193.0
18821,TR,2020-10-12,109.0,317.0,1939.0,1428.0,2527.0,16574.0,28458.0,24380.0,416489.0,1111.0
18822,TR,2020-10-13,217.0,220.0,2496.0,1370.0,2492.0,16691.0,28675.0,24600.0,418985.0,1150.0
18823,TR,2020-10-14,181.0,418.0,2590.0,1314.0,2364.0,16887.0,28856.0,25018.0,421575.0,896.0
18824,TR,2020-10-15,172.0,353.0,2572.0,1272.0,2328.0,17400.0,29028.0,25371.0,424147.0,919.0
18825,TR,2020-10-16,162.0,371.0,2598.0,1211.0,2291.0,17708.0,29190.0,25742.0,426745.0,840.0
18826,TR,2020-10-17,134.0,270.0,2230.0,1174.0,2234.0,17408.0,29324.0,26012.0,428975.0,904.0
18827,TR,2020-10-18,141.0,187.0,2606.0,1116.0,2136.0,17031.0,29465.0,26199.0,431581.0,929.0
18828,TR,2020-10-19,85.0,328.0,2107.0,1092.0,2147.0,17199.0,29550.0,26527.0,433688.0,764.0
18829,TR,2020-10-20,135.0,198.0,2180.0,1010.0,2125.0,16883.0,29685.0,26725.0,435868.0,812.0
18830,TR,2020-10-21,112.0,265.0,2466.0,941.0,1972.0,16759.0,29797.0,26990.0,438334.0,676.0
18831,TR,2020-10-22,125.0,239.0,3008.0,894.0,1858.0,17195.0,29922.0,27229.0,441342.0,655.0
18832,TR,2020-10-23,145.0,250.0,2136.0,877.0,1737.0,16733.0,30067.0,27479.0,443478.0,627.0
18833,TR,2020-10-24,65.0,238.0,2839.0,808.0,1705.0,17342.0,30132.0,27717.0,446317.0,570.0
18834,TR,2020-10-25,86.0,146.0,1962.0,753.0,1664.0,16698.0,30218.0,27863.0,448279.0,607.0
18835,TR,2020-10-26,36.0,183.0,920.0,704.0,1519.0,15511.0,30254.0,28046.0,449199.0,521.0
18836,TR,2020-10-27,36.0,84.0,712.0,605.0,1405.0,14043.0,30290.0,28130.0,449911.0,521.0
18837,TR,2020-10-28,160.0,202.0,2319.0,653.0,1342.0,13896.0,30450.0,28332.0,452230.0,451.0
18838,TR,2020-10-29,113.0,170.0,2158.0,641.0,1273.0,13046.0,30563.0,28502.0,454388.0,471.0
18839,TR,2020-10-30,97.0,212.0,2569.0,593.0,1235.0,13479.0,30660.0,28714.0,456957.0,381.0
18840,TR,2020-10-31,54.0,141.0,1423.0,582.0,1138.0,12063.0,30714.0,28855.0,458380.0,441.0
18841,TR,2020-11-01,77.0,170.0,1511.0,573.0,1162.0,11612.0,30791.0,29025.0,459891.0,403.0
18842,TR,2020-11-02,58.0,186.0,1424.0,595.0,1165.0,12116.0,30849.0,29211.0,461315.0,409.0
18843,TR,2020-11-03,137.0,84.0,2688.0,696.0,1165.0,14092.0,30986.0,29295.0,464003.0,612.0
18844,TR,2020-11-04,116.0,112.0,3009.0,652.0,1075.0,14782.0,31102.0,29407.0,467012.0,540.0
18845,TR,2020-11-05,132.0,115.0,2878.0,671.0,1020.0,15502.0,31234.0,29522.0,469890.0,556.0
18846,TR,2020-11-06,110.0,121.0,2872.0,684.0,929.0,15805.0,31344.0,29643.0,472762.0,563.0
18847,TR,2020-11-07,87.0,126.0,2483.0,717.0,914.0,16865.0,31431.0,29769.0,475245.0,591.0
18848,TR,2020-11-08,83.0,66.0,2210.0,723.0,810.0,17564.0,31514.0,29835.0,477455.0,657.0
18849,TR,2020-11-09,26.0,107.0,1560.0,691.0,731.0,17700.0,31540.0,29942.0,479015.0,584.0
18850,TR,2020-11-10,79.0,44.0,2791.0,633.0,691.0,17803.0,31619.0,29986.0,481806.0,589.0
18851,TR,2020-11-11,84.0,49.0,2991.0,601.0,628.0,17785.0,31703.0,30035.0,484797.0,552.0
18852,TR,2020-11-12,59.0,150.0,2592.0,528.0,663.0,17499.0,31762.0,30185.0,487389.0,378.0
18853,TR,2020-11-13,76.0,106.0,2423.0,494.0,648.0,17050.0,31838.0,30291.0,489812.0,388.0
18854,TR,2020-11-14,78.0,100.0,2436.0,485.0,622.0,17003.0,31916.0,30391.0,492248.0,385.0
18855,TR,2020-11-15,26.0,64.0,1647.0,428.0,620.0,16440.0,31942.0,30455.0,493895.0,364.0
18856,TR,2020-11-16,17.0,77.0,732.0,419.0,590.0,15612.0,31959.0,30532.0,494627.0,342.0
18857,TR,2020-11-17,77.0,76.0,2418.0,417.0,622.0,15239.0,32036.0,30608.0,497045.0,341.0
18858,TR,2020-11-18,73.0,119.0,2970.0,406.0,692.0,15218.0,32109.0,30727.0,500015.0,287.0
18859,TR,2020-11-19,105.0,106.0,2933.0,452.0,648.0,15559.0,32214.0,30833.0,502948.0,346.0
18860,TR,2020-11-20,75.0,112.0,3006.0,451.0,654.0,16142.0,32289.0,30945.0,505954.0,339.0
18861,TR,2020-11-21,75.0,116.0,2859.0,448.0,670.0,16565.0,32364.0,31061.0,508813.0,332.0
18862,TR,2020-11-22,48.0,95.0,2644.0,470.0,701.0,17562.0,32412.0,31156.0,511457.0,375.0
18863,TR,2020-11-23,19.0,90.0,1580.0,472.0,714.0,18410.0,32431.0,31246.0,513037.0,382.0
18864,TR,2020-11-24,59.0,27.0,2415.0,454.0,665.0,18407.0,32490.0,31273.0,515452.0,427.0
18865,TR,2020-11-25,35.0,72.0,2382.0,416.0,618.0,17819.0,32525.0,31345.0,517834.0,344.0
18866,TR,2020-11-26,50.0,73.0,2028.0,361.0,585.0,16914.0,32575.0,31418.0,519862.0,288.0
18867,TR,2020-11-27,32.0,58.0,1593.0,318.0,531.0,15501.0,32607.0,31476.0,521455.0,260.0
18868,TR,2020-11-28,31.0,69.0,1644.0,274.0,484.0,14286.0,32638.0,31545.0,523099.0,205.0
18869,TR,2020-11-29,0.0,0.0,0.0,226.0,389.0,11642.0,32638.0,31545.0,523099.0,226.0
18870,TR,2020-11-30,54.0,162.0,3308.0,261.0,461.0,13370.0,32692.0,31707.0,526407.0,99.0
18871,TR,2020-12-01,31.0,34.0,1834.0,233.0,468.0,12789.0,32723.0,31741.0,528241.0,199.0
18872,TR,2020-12-02,38.0,57.0,2181.0,236.0,453.0,12588.0,32761.0,31798.0,530422.0,179.0
18873,TR,2020-12-03,39.0,58.0,2681.0,225.0,438.0,13241.0,32800.0,31856.0,533103.0,167.0
18874,TR,2020-12-04,33.0,68.0,2276.0,226.0,448.0,13924.0,32833.0,31924.0,535379.0,158.0
18875,TR,2020-12-05,24.0,62.0,2354.0,219.0,441.0,14634.0,32857.0,31986.0,537733.0,157.0
18876,TR,2020-12-06,31.0,59.0,2355.0,250.0,500.0,16989.0,32888.0,32045.0,540088.0,191.0
18877,TR,2020-12-07,6.0,42.0,1458.0,202.0,380.0,15139.0,32894.0,32087.0,541546.0,160.0
18878,TR,2020-12-08,28.0,15.0,2175.0,199.0,361.0,15480.0,32922.0,32102.0,543721.0,184.0
18879,TR,2020-12-09,20.0,44.0,2127.0,181.0,348.0,15426.0,32942.0,32146.0,545848.0,137.0
18880,TR,2020-12-10,31.0,35.0,2180.0,173.0,325.0,14925.0,32973.0,32181.0,548028.0,138.0
18881,TR,2020-12-11,21.0,46.0,2130.0,161.0,303.0,14779.0,32994.0,32227.0,550158.0,115.0
18882,TR,2020-12-12,18.0,35.0,1490.0,155.0,276.0,13915.0,33012.0,32262.0,551648.0,120.0
18883,TR,2020-12-13,23.0,25.0,1798.0,147.0,242.0,13358.0,33035.0,32287.0,553446.0,122.0
18884,TR,2020-12-14,10.0,32.0,1175.0,151.0,232.0,13075.0,33045.0,32319.0,554621.0,119.0
18885,TR,2020-12-15,9.0,25.0,2002.0,132.0,242.0,12902.0,33054.0,32344.0,556623.0,107.0
18886,TR,2020-12-16,24.0,30.0,2425.0,136.0,228.0,13200.0,33078.0,32374.0,559048.0,106.0
18887,TR,2020-12-17,17.0,32.0,1917.0,122.0,225.0,12937.0,33095.0,32406.0,560965.0,90.0
18888,TR,2020-12-18,21.0,42.0,1648.0,122.0,221.0,12455.0,33116.0,32448.0,562613.0,80.0
18889,TR,2020-12-19,26.0,30.0,1516.0,130.0,216.0,12481.0,33142.0,32478.0,564129.0,100.0
18890,TR,2020-12-20,22.0,31.0,1553.0,129.0,222.0,12236.0,33164.0,32509.0,565682.0,98.0
18891,TR,2020-12-21,8.0,29.0,962.0,127.0,219.0,12023.0,33172.0,32538.0,566644.0,98.0
18892,TR,2020-12-22,13.0,34.0,1460.0,131.0,228.0,11481.0,33185.0,32572.0,568104.0,97.0
18893,TR,2020-12-23,15.0,18.0,1503.0,122.0,216.0,10559.0,33200.0,32590.0,569607.0,104.0
18894,TR,2020-12-24,13.0,27.0,1265.0,118.0,211.0,9907.0,33213.0,32617.0,570872.0,91.0
18895,TR,2020-12-25,9.0,17.0,1317.0,106.0,186.0,9576.0,33222.0,32634.0,572189.0,89.0
18896,TR,2020-12-26,1.0,15.0,728.0,81.0,171.0,8788.0,33223.0,32649.0,572917.0,66.0
18897,TR,2020-12-27,11.0,23.0,1054.0,70.0,163.0,8289.0,33234.0,32672.0,573971.0,47.0
18898,TR,2020-12-28,7.0,16.0,762.0,69.0,150.0,8089.0,33241.0,32688.0,574733.0,53.0
18899,TR,2020-12-29,2.0,10.0,1243.0,58.0,126.0,7872.0,33243.0,32698.0,575976.0,48.0
18900,TR,2020-12-30,12.0,14.0,1367.0,55.0,122.0,7736.0,33255.0,32712.0,577343.0,41.0
18901,TR,2020-12-31,6.0,16.0,1380.0,48.0,111.0,7851.0,33261.0,32728.0,578723.0,32.0
18902,TR,2021-01-01,4.0,28.0,1546.0,43.0,122.0,8080.0,33265.0,32756.0,580269.0,15.0
18903,TR,2021-01-02,8.0,16.0,1281.0,50.0,123.0,8633.0,33273.0,32772.0,581550.0,34.0
18904,TR,2021-01-03,6.0,14.0,1407.0,45.0,114.0,8986.0,33279.0,32786.0,582957.0,31.0
18905,TR,2021-01-04,1.0,6.0,862.0,39.0,104.0,9086.0,33280.0,32792.0,583819.0,33.0
